CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
51,AED,AE,Dubai,2027,20271201,Wed,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2027,20271202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2027,20271203,Fri,U.A.E. National Day 2,C
51,AED,AE,Dubai,2028,20280101,Sat,New Year's Day,C
51,AED,AE,Dubai,2028,20280227,Sun,El-Fitr 1*,C
51,AED,AE,Dubai,2028,20280228,Mon,El-Fitr 2*,C
51,AED,AE,Dubai,2028,20280229,Tue,El-Fitr 3*,C
51,AED,AE,Dubai,2028,20280504,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2028,20280505,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2028,20280526,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2028,20280804,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2028,20281201,Fri,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2028,20281202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2028,20281203,Sun,U.A.E. National Day 2,C
51,AED,AE,Dubai,2029,20290101,Mon,New Year's Day,C
51,AED,AE,Dubai,2029,20290215,Thu,El-Fitr 1*,C
51,AED,AE,Dubai,2029,20290216,Fri,El-Fitr 2*,C
51,AED,AE,Dubai,2029,20290217,Sat,El-Fitr 3*,C
51,AED,AE,Dubai,2029,20290423,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2029,20290424,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2029,20290515,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2029,20290724,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2029,20291201,Sat,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2029,20291202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2029,20291203,Mon,U.A.E. National Day 2,C
51,AED,AE,Dubai,2030,20300101,Tue,New Year's Day,C
51,AED,AE,Dubai,2030,20300204,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2030,20300205,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2030,20300206,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2030,20300412,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2030,20300413,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2030,20300504,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2030,20300714,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2030,20301201,Sun,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2030,20301202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2030,20301203,Tue,U.A.E. National Day 2,C
51,AED,AE,Dubai,2031,20310101,Wed,New Year's Day,C
51,AED,AE,Dubai,2031,20310124,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2031,20310125,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2031,20310126,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2031,20310401,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2031,20310402,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2031,20310423,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2031,20310703,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2031,20311201,Mon,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2031,20311202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2031,20311203,Wed,U.A.E. National Day 2,C
51,AED,AE,Dubai,2032,20320101,Thu,New Year's Day,C
51,AED,AE,Dubai,2032,20320114,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2032,20320115,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2032,20320116,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2032,20320321,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2032,20320322,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2032,20320411,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2032,20320621,Mon,Prophet's Birthday*,C
51,AED,AE,Dubai,2032,20321201,Wed,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2032,20321202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2032,20321203,Fri,U.A.E. National Day 2,C
51,AED,AE,Dubai,2033,20330101,Sat,New Year's Day,C
51,AED,AE,Dubai,2033,20330310,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2033,20330311,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2033,20330401,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2033,20330610,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2033,20331201,Thu,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2033,20331202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2033,20331203,Sat,U.A.E. National Day 2,C
51,AED,AE,Dubai,2033,20331223,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2033,20331224,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2033,20331225,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2034,20340101,Sun,New Year's Day,C
51,AED,AE,Dubai,2034,20340228,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2034,20340301,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2034,20340322,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2034,20340530,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2034,20341201,Fri,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2034,20341202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2034,20341203,Sun,U.A.E. National Day 2,C
51,AED,AE,Dubai,2034,20341212,Tue,El-Fitr 1*,C
51,AED,AE,Dubai,2034,20341213,Wed,El-Fitr 2*,C
51,AED,AE,Dubai,2034,20341214,Thu,El-Fitr 3*,C
51,AED,AE,Dubai,2035,20350101,Mon,New Year's Day,C
51,AED,AE,Dubai,2035,20350218,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2035,20350219,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2035,20350311,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2035,20350520,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2035,20351201,Sat,El-Fitr 1*,C
51,AED,AE,Dubai,2035,20351201,Sat,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2035,20351202,Sun,El-Fitr 2*,C
51,AED,AE,Dubai,2035,20351202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2035,20351203,Mon,El-Fitr 3*,C
51,AED,AE,Dubai,2035,20351203,Mon,U.A.E. National Day 2,C
51,AED,AE,Dubai,2036,20360101,Tue,New Year's Day,C
51,AED,AE,Dubai,2036,20360207,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2036,20360208,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2036,20360229,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2036,20360509,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2036,20361119,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2036,20361120,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2036,20361121,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2036,20361201,Mon,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2036,20361202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2036,20361203,Wed,U.A.E. National Day 2,C
51,AED,AE,Dubai,2037,20370101,Thu,New Year's Day,C
51,AED,AE,Dubai,2037,20370126,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2037,20370127,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2037,20370217,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2037,20370428,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2037,20371109,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2037,20371110,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2037,20371111,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2037,20371201,Tue,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2037,20371202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2037,20371203,Thu,U.A.E. National Day 2,C
51,AED,AE,Dubai,2038,20380101,Fri,New Year's Day,C
51,AED,AE,Dubai,2038,20380115,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2038,20380116,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2038,20380206,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2038,20380417,Sat,Prophet's Birthday*,C
51,AED,AE,Dubai,2038,20381029,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2038,20381030,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2038,20381031,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2038,20381201,Wed,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2038,20381202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2038,20381203,Fri,U.A.E. National Day 2,C
51,AED,AE,Dubai,2039,20390101,Sat,New Year's Day,C
51,AED,AE,Dubai,2039,20390104,Tue,El-Adha 1*,C
51,AED,AE,Dubai,2039,20390105,Wed,El-Adha 2*,C
51,AED,AE,Dubai,2039,20390126,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2039,20390406,Wed,Prophet's Birthday*,C
51,AED,AE,Dubai,2039,20391019,Wed,El-Fitr 1*,C
51,AED,AE,Dubai,2039,20391020,Thu,El-Fitr 2*,C
51,AED,AE,Dubai,2039,20391021,Fri,El-Fitr 3*,C
51,AED,AE,Dubai,2039,20391201,Thu,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2039,20391202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2039,20391203,Sat,U.A.E. National Day 2,C
51,AED,AE,Dubai,2040,20400101,Sun,New Year's Day,C
51,AED,AE,Dubai,2040,20400115,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2040,20400325,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2040,20401008,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2040,20401009,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2040,20401010,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2040,20401201,Sat,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2040,20401202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2040,20401203,Mon,U.A.E. National Day 2,C
51,AED,AE,Dubai,2040,20401214,Fri,El-Adha 1*,C
51,AED,AE,Dubai,2040,20401215,Sat,El-Adha 2*,C
51,AED,AE,Dubai,2041,20410101,Tue,New Year's Day,C
51,AED,AE,Dubai,2041,20410315,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2041,20410927,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2041,20410928,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2041,20410929,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2041,20411201,Sun,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2041,20411202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2041,20411203,Tue,U.A.E. National Day 2,C
51,AED,AE,Dubai,2041,20411204,Wed,El-Adha 1*,C
51,AED,AE,Dubai,2041,20411205,Thu,El-Adha 2*,C
51,AED,AE,Dubai,2041,20411226,Thu,Islamic New Year*,C
51,AED,AE,Dubai,2042,20420101,Wed,New Year's Day,C
51,AED,AE,Dubai,2042,20420304,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2042,20420916,Tue,El-Fitr 1*,C
51,AED,AE,Dubai,2042,20420917,Wed,El-Fitr 2*,C
51,AED,AE,Dubai,2042,20420918,Thu,El-Fitr 3*,C
51,AED,AE,Dubai,2042,20421123,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2042,20421124,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2042,20421201,Mon,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2042,20421202,Tue,U.A.E. National Day 1,C
51,AED,AE,Dubai,2042,20421203,Wed,U.A.E. National Day 2,C
51,AED,AE,Dubai,2042,20421214,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2043,20430101,Thu,New Year's Day,C
51,AED,AE,Dubai,2043,20430222,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2043,20430905,Sat,El-Fitr 1*,C
51,AED,AE,Dubai,2043,20430906,Sun,El-Fitr 2*,C
51,AED,AE,Dubai,2043,20430907,Mon,El-Fitr 3*,C
51,AED,AE,Dubai,2043,20431112,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2043,20431113,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2043,20431201,Tue,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2043,20431202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2043,20431203,Thu,U.A.E. National Day 2,C
51,AED,AE,Dubai,2043,20431204,Fri,Islamic New Year*,C
51,AED,AE,Dubai,2044,20440101,Fri,New Year's Day,C
51,AED,AE,Dubai,2044,20440211,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2044,20440825,Thu,El-Fitr 1*,C
51,AED,AE,Dubai,2044,20440826,Fri,El-Fitr 2*,C
51,AED,AE,Dubai,2044,20440827,Sat,El-Fitr 3*,C
51,AED,AE,Dubai,2044,20441031,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2044,20441101,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2044,20441122,Tue,Islamic New Year*,C
51,AED,AE,Dubai,2044,20441201,Thu,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2044,20441202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2044,20441203,Sat,U.A.E. National Day 2,C
51,AED,AE,Dubai,2045,20450101,Sun,New Year's Day,C
51,AED,AE,Dubai,2045,20450131,Tue,Prophet's Birthday*,C
51,AED,AE,Dubai,2045,20450814,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2045,20450815,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2045,20450816,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2045,20451021,Sat,El-Adha 1*,C
51,AED,AE,Dubai,2045,20451022,Sun,El-Adha 2*,C
51,AED,AE,Dubai,2045,20451111,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2045,20451201,Fri,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2045,20451202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2045,20451203,Sun,U.A.E. National Day 2,C
51,AED,AE,Dubai,2046,20460101,Mon,New Year's Day,C
51,AED,AE,Dubai,2046,20460120,Sat,Prophet's Birthday*,C
51,AED,AE,Dubai,2046,20460804,Sat,El-Fitr 1*,C
51,AED,AE,Dubai,2046,20460805,Sun,El-Fitr 2*,C
51,AED,AE,Dubai,2046,20460806,Mon,El-Fitr 3*,C
51,AED,AE,Dubai,2046,20461010,Wed,El-Adha 1*,C
51,AED,AE,Dubai,2046,20461011,Thu,El-Adha 2*,C
51,AED,AE,Dubai,2046,20461031,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2046,20461201,Sat,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2046,20461202,Sun,U.A.E. National Day 1,C
51,AED,AE,Dubai,2046,20461203,Mon,U.A.E. National Day 2,C
51,AED,AE,Dubai,2047,20470101,Tue,New Year's Day,C
51,AED,AE,Dubai,2047,20470109,Wed,Prophet's Birthday*,C
51,AED,AE,Dubai,2047,20470725,Thu,El-Fitr 1*,C
51,AED,AE,Dubai,2047,20470726,Fri,El-Fitr 2*,C
51,AED,AE,Dubai,2047,20470727,Sat,El-Fitr 3*,C
51,AED,AE,Dubai,2047,20470930,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2047,20471001,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2047,20471021,Mon,Islamic New Year*,C
51,AED,AE,Dubai,2047,20471201,Sun,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2047,20471202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2047,20471203,Tue,U.A.E. National Day 2,C
51,AED,AE,Dubai,2048,20480101,Wed,New Year's Day,C
51,AED,AE,Dubai,2048,20480713,Mon,El-Fitr 1*,C
51,AED,AE,Dubai,2048,20480714,Tue,El-Fitr 2*,C
51,AED,AE,Dubai,2048,20480715,Wed,El-Fitr 3*,C
51,AED,AE,Dubai,2048,20480919,Sat,El-Adha 1*,C
51,AED,AE,Dubai,2048,20480920,Sun,El-Adha 2*,C
51,AED,AE,Dubai,2048,20481010,Sat,Islamic New Year*,C
51,AED,AE,Dubai,2048,20481201,Tue,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2048,20481202,Wed,U.A.E. National Day 1,C
51,AED,AE,Dubai,2048,20481203,Thu,U.A.E. National Day 2,C
51,AED,AE,Dubai,2048,20481218,Fri,Prophet's Birthday*,C
51,AED,AE,Dubai,2049,20490101,Fri,New Year's Day,C
51,AED,AE,Dubai,2049,20490702,Fri,El-Fitr 1*,C
51,AED,AE,Dubai,2049,20490703,Sat,El-Fitr 2*,C
51,AED,AE,Dubai,2049,20490704,Sun,El-Fitr 3*,C
51,AED,AE,Dubai,2049,20490908,Wed,El-Adha 1*,C
51,AED,AE,Dubai,2049,20490909,Thu,El-Adha 2*,C
51,AED,AE,Dubai,2049,20490929,Wed,Islamic New Year*,C
51,AED,AE,Dubai,2049,20491201,Wed,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2049,20491202,Thu,U.A.E. National Day 1,C
51,AED,AE,Dubai,2049,20491203,Fri,U.A.E. National Day 2,C
51,AED,AE,Dubai,2049,20491208,Wed,Prophet's Birthday*,C
51,AED,AE,Dubai,2050,20500101,Sat,New Year's Day,C
51,AED,AE,Dubai,2050,20500621,Tue,El-Fitr 1*,C
51,AED,AE,Dubai,2050,20500622,Wed,El-Fitr 2*,C
51,AED,AE,Dubai,2050,20500623,Thu,El-Fitr 3*,C
51,AED,AE,Dubai,2050,20500828,Sun,El-Adha 1*,C
51,AED,AE,Dubai,2050,20500829,Mon,El-Adha 2*,C
51,AED,AE,Dubai,2050,20500918,Sun,Islamic New Year*,C
51,AED,AE,Dubai,2050,20501127,Sun,Prophet's Birthday*,C
51,AED,AE,Dubai,2050,20501201,Thu,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2050,20501202,Fri,U.A.E. National Day 1,C
51,AED,AE,Dubai,2050,20501203,Sat,U.A.E. National Day 2,C
51,AED,AE,Dubai,2051,20510101,Sun,New Year's Day,C
51,AED,AE,Dubai,2051,20510610,Sat,El-Fitr 1*,C
51,AED,AE,Dubai,2051,20510611,Sun,El-Fitr 2*,C
51,AED,AE,Dubai,2051,20510612,Mon,El-Fitr 3*,C
51,AED,AE,Dubai,2051,20510817,Thu,El-Adha 1*,C
51,AED,AE,Dubai,2051,20510818,Fri,El-Adha 2*,C
51,AED,AE,Dubai,2051,20510907,Thu,Islamic New Year*,C
51,AED,AE,Dubai,2051,20511116,Thu,Prophet's Birthday*,C
51,AED,AE,Dubai,2051,20511201,Fri,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2051,20511202,Sat,U.A.E. National Day 1,C
51,AED,AE,Dubai,2051,20511203,Sun,U.A.E. National Day 2,C
51,AED,AE,Dubai,2052,20520101,Mon,New Year's Day,C
51,AED,AE,Dubai,2052,20520530,Thu,El-Fitr 1*,C
51,AED,AE,Dubai,2052,20520531,Fri,El-Fitr 2*,C
51,AED,AE,Dubai,2052,20520601,Sat,El-Fitr 3*,C
51,AED,AE,Dubai,2052,20520805,Mon,El-Adha 1*,C
51,AED,AE,Dubai,2052,20520806,Tue,El-Adha 2*,C
51,AED,AE,Dubai,2052,20520826,Mon,Islamic New Year*,C
51,AED,AE,Dubai,2052,20521104,Mon,Prophet's Birthday*,C
51,AED,AE,Dubai,2052,20521201,Sun,Commemoration Day (formerly Martyrs' Day),C
51,AED,AE,Dubai,2052,20521202,Mon,U.A.E. National Day 1,C
51,AED,AE,Dubai,2052,20521203,Tue,U.A.E. National Day 2,C
152,AFN,AF,Kabul,2021,20210215,Mon,Liberation Day,C
152,AFN,AF,Kabul,2021,20210321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2021,20210322,Mon,Farmer's Day,C
152,AFN,AF,Kabul,2021,20210413,Tue,Ramadan*,C
152,AFN,AF,Kabul,2021,20210428,Wed,Victory Day,C
152,AFN,AF,Kabul,2021,20210513,Thu,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2021,20210514,Fri,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2021,20210515,Sat,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2021,20210719,Mon,Arafat,C
152,AFN,AF,Kabul,2021,20210720,Tue,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2021,20210721,Wed,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2021,20210722,Thu,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2021,20210819,Thu,National Day,C
152,AFN,AF,Kabul,2021,20210819,Thu,Ashoora*,C
152,AFN,AF,Kabul,2021,20210909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2021,20211019,Tue,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2022,20220215,Tue,Liberation Day,C
